Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-13T08:29:23Z,soy independiente (freelance),Corporativo,soy independiente,no,65,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,contratista,ningúno,si,no,si,bachiller,pesos,26400000,7920,26400000,yo,yo,no tengo,soy independiente,0,si,30,el,intermedio,no,0,Medellín
2016-01-24T09:16:13Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,1 año,Java,contratista,universitario,si,no,si,pregrado,pesos,26400000,7920,26400000,yo,yo,no tengo,no,0,si,26,el,intermedio,Afrocolombiano o Afrodescendiente,0,Medellín
2016-01-23T11:45:45Z,soy independiente (freelance),ISV,1,si,85,50 - 60%,70 - 80%,80 - 90%,1 año,3 - 5 años,JavaScript,freelance,universitario,no,no,si,pregrado,pesos,26400000,7920,15600000,yo,yo,no tengo,si,26000000,no,27,el,avanzado,no,0,Cartagena
2016-01-21T16:50:59Z,empresa Colombiana con mercado global,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,26400000,7920,14400000,mi empleador,mi empleador,no tengo,no,0,no,25,el,intermedio,no,0,Bello
2016-01-23T19:00:11Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PLSQL,contratista,universitario,si,no,si,pregrado,pesos,26400000,7920,15000000,yo,yo,no tengo,no,0,no,24,el,intermedio,no,0,Bogotá
2016-01-13T07:28:11Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,empleado,ningúno,si,no,si,pregrado,pesos,26650000,7995,24000000,mi empleador,mi empleador,no tengo,no,0,no,32,el,intermedio,no,0,Armenia
2016-01-23T21:22:19Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,1,no,85,no tengo responsabilidades de este tipo,90 - 100%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,26700000,8010,10800,yo,yo,no tengo,si,8000000,si,19,el,intermedio,no,0,Bogotá
2016-01-13T18:17:15Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,27000000,8100,10000000,mi empleador,mi empleador,no tengo,no,0,si,32,el,básico,no,2,Bogotá
2016-01-21T16:57:08Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,35,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,HTML/CSS,empleado,universitario,no,no,si,pregrado,pesos,27000000,8100,15000000,mi empleador,mi empleador,no tengo,si,4000000,no,26,el,intermedio,no,0,Cali
2016-01-25T11:50:08Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,2 - 5,si,75,20 - 30%,60 - 70%,40 - 50%,3 - 5 años,3 - 5 años,Java,contratista,universitario,si,no,si,pregrado,pesos,27000000,8100,27000000,yo,yo,mas de 20%,no,0,si,26,el,intermedio,no,0,Manizales
2016-01-13T08:26:52Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,55,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,si,si,maestria,pesos,27000000,8100,0,mi empleador,mi empleador,no tengo,no,0,no,25,el,básico,no,0,Bucaramanga
2016-01-13T12:39:22Z,empresa Colombiana con mercado Colombiano,otro,2 - 5,no,75,20 - 30%,50 - 60%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,contratista,universitario,si,si,si,maestria,pesos,27000000,8100,18000000,yo,yo,no tengo,no,0,no,27,el,avanzado,no,0,Bogotá
2016-01-13T08:46:37Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,contratista,universitario,si,si,si,pregrado,pesos,27000000,8100,36000000,yo,yo,no tengo,si,2500000,no,27,el,avanzado,no,0,Bucaramanga
2016-01-13T13:34:04Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,27000000,8100,20000000,mi empleador,mi empleador,no tengo,no,0,si,22,el,avanzado,no,0,Medellín
2016-01-13T11:23:59Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,45,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,2 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,27000000,8100,21000000,mi empleador,mi empleador,no tengo,si,7000000,no,24,el,intermedio,no,0,Barranquilla
2016-02-03T09:35:55Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,2 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,27000000,8100,15000000,mi empleador,mi empleador,no tengo,no,0,si,28,el,ninguno,no,2,Medellín
2016-01-14T21:26:07Z,empresa Colombiana con mercado latinoamericano,Servicios TI,menos de 1,no,45,20 - 30%,10 - 20%,0 - 10%,menos de 1 año,3 - 5 años,PLSQL,empleado,técnico,si,no,si,pregrado,pesos,27300000,8190,23400000,yo,yo,no tengo,no,0,no,23,el,intermedio,no,0,Bogotá
2016-01-13T18:13:17Z,empresa Colombiana con mercado Colombiano,Servicios TI,1,si,65,20 - 30%,70 - 80%,0 - 10%,1 año,2 años,HTML/CSS,contratista,universitario,si,no,si,pregrado,pesos,27500000,8250,17500000,yo,yo,no tengo,si,1000000,no,24,ella,básico,no,0,Pereira
2016-01-13T14:10:18Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,20 - 30%,20 - 30%,menos de 1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,27600000,8280,37200000,mi empleador,mi empleador,no tengo,no,0,no,24,el,básico,no,0,Tuluá
2016-01-13T09:07:53Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,27600000,8280,14400000,mi empleador,mi empleador,no tengo,no,0,si,25,el,intermedio,no,0,Bogotá
2016-01-13T08:57:34Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,35,60 - 70%,70 - 80%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PHP,contratista,universitario,si,si,si,pregrado,pesos,27600000,8280,34000000,yo,yo,no tengo,no,0,no,28,el,intermedio,no,0,Cali
2016-01-17T19:44:57Z,empresa Colombiana con mercado Colombiano,otro,5 - 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,PHP,contratista,técnico,si,no,si,pregrado,pesos,27600000,8280,36000000,yo,yo,no tengo,si,3000000,no,26,el,intermedio,no,0,Bogotá
2016-01-13T10:46:54Z,empresa Colombiana con mercado Colombiano,Corporativo,menos de 1,no,100,10 - 20%,0 - 10%,0 - 10%,5 - 10 años,1 año,Python,contratista,universitario,si,no,si,pregrado,pesos,27600000,8280,21600000,yo,yo,no tengo,si,29000000,si,29,el,básico,no,1,Bogotá
2016-01-13T11:45:18Z,empresa Colombiana con mercado Colombiano,Servicios TI,menos de 1,si,75,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,C Sharp,empleado,ningúno,no,no,no,bachiller,pesos,28000000,8400,38400000,mi empleador,mi empleador,mas de 20%,no,0,no,33,el,intermedio,no,4,Cartagena
2016-01-30T10:57:17Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,10 - 20%,3 - 5 años,10 - 15 años,C Sharp,empleado,ningúno,si,no,si,ninguno,pesos,28000000,8400,28000000,mi empleador,mi empleador,no tengo,no,0,si,41,el,intermedio,no,0,Bogotá
2016-01-13T13:23:37Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,28000000,8400,19000000,mi empleador,mi empleador,no tengo,no,0,no,27,el,avanzado,no,0,Cali
2016-01-17T09:05:17Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,28000000,8400,2000000,mi empleador,mi empleador,no tengo,no,0,no,30,el,intermedio,Afrocolombiano o Afrodescendiente,1,Cali
2016-01-27T08:31:18Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,no,45,20 - 30%,20 - 30%,0 - 10%,menos de 1 año,3 - 5 años,Python,empleado,universitario,si,no,si,pregrado,pesos,28000000,8400,20000000,yo,yo,no tengo,si,600000,no,26,el,avanzado,no,0,Popayán
2016-01-12T23:10:37Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,28400000,8520,30000000,mi empleador,mi empleador,no tengo,si,300000,si,24,el,avanzado,no,0,Barranquilla
2016-01-31T12:04:47Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,55,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,28600000,8580,28600000,mi empleador,mi empleador,no tengo,si,4000000,si,35,el,básico,no,1,Medellín
2016-01-14T14:41:04Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,C Sharp,empleado,técnico,si,no,si,pregrado,pesos,28600000,8580,26000000,mi empleador,mi empleador,No se cuanto,no,0,no,22,el,básico,no,0,Bogotá
2016-01-14T09:59:36Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,28600000,8580,26800000,mi empleador,mi empleador,no tengo,si,1000000,no,23,el,básico,no,0,Medellín
2016-01-27T15:59:13Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,maestria,pesos,28600000,8580,11440000,mi empleador,mi empleador,no tengo,no,0,no,36,el,intermedio,no,2,Barranquilla
2016-01-29T14:57:53Z,empresa Colombiana con mercado global,ISV,5 - 10,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,bachiller,pesos,28600000,8580,18000000,mi empleador,mi empleador,no tengo,si,3000000,no,22,el,intermedio,no,0,Cali
2016-01-13T18:44:08Z,empresa extranjera,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Swift,empleado,ningúno,si,no,si,bachiller,pesos,28600000,8580,15000000,mi empleador,mi empleador,no tengo,no,0,si,24,el,avanzado,no,0,Bogotá
2016-01-29T19:31:20Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,28800000,8640,21600000,mi empleador,mi empleador,no tengo,no,0,no,27,ella,intermedio,no,0,Bogotá
2016-01-13T15:19:13Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,PHP,empleado,ningúno,si,no,si,bachiller,pesos,28800000,8640,12000000,no tengo,no tengo,no tengo,si,25000000,si,24,el,básico,no,0,Ibagué
2016-01-13T14:41:51Z,empresa extranjera,ISV,2 - 5,no,85,0 - 10%,20 - 30%,0 - 10%,2 años,3 - 5 años,Ruby,empleado,universitario,si,no,si,pregrado,pesos,29106000,8732,21420000,mi empleador,mi empleador,no tengo,no,0,no,26,el,avanzado,no,0,Cali
2016-01-14T14:30:04Z,empresa Colombiana con mercado Colombiano,ISV,más de 10,no,75,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Python,empleado,universitario,si,si,si,pregrado,pesos,29250000,8775,26000000,yo,yo,no tengo,no,0,no,30,el,avanzado,no,0,Medellín
2016-01-13T11:08:24Z,empresa Colombiana con mercado EEUU,ISV,2 - 5,no,65,30 - 40%,60 - 70%,10 - 20%,2 años,3 - 5 años,JavaScript,empleado,universitario,no,no,si,pregrado,pesos,29400000,8820,19600000,mi empleador,mi empleador,no tengo,si,20000000,no,24,el,intermedio,no,0,Armenia
2016-01-26T02:08:22Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,85,90 - 100%,90 - 100%,90 - 100%,1 año,2 años,Java,contratista,universitario,si,no,si,pregrado,pesos,29700000,8910,2600000,yo,yo,no tengo,si,500000,no,23,el,intermedio,no,0,Bogotá
2016-01-13T11:09:14Z,empresa extranjera,otro,2 - 5,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,empleado,técnico,si,no,si,pregrado,pesos,29724000,8917,14400000,mi empleador,mi empleador,no tengo,si,4000000,si,28,el,básico,no,0,Bogotá
2016-01-18T11:52:56Z,empresa Colombiana con mercado Colombiano,Servicios TI,1,si,35,30 - 40%,10 - 20%,20 - 30%,2 años,10 - 15 años,C Sharp,freelance,universitario,si,si,si,pregrado,pesos,30000000,9000,24000000,yo,yo,mas de 20%,no,0,no,30,el,básico,no,0,Yopal
2016-01-13T18:36:35Z,soy independiente (freelance),Consultor independiente,soy independiente,no,55,10 - 20%,10 - 20%,10 - 20%,5 - 10 años,10 - 15 años,C Sharp,freelance,universitario,si,no,si,pregrado,pesos,30000000,9000,40000000,yo,yo,no tengo,no,0,no,45,ella,básico,no,0,Medellín
2016-01-13T09:47:33Z,empresa extranjera,Servicios TI,5 - 10,no,65,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,25000000,mi empleador,mi empleador,no tengo,no,0,no,26,el,básico,no,0,Medellín
2016-01-22T23:38:54Z,empresa Colombiana con mercado Colombiano,ISV,más de 10,no,65,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,2 años,2 años,C Sharp,contratista,universitario,si,si,si,pregrado,pesos,30000000,9000,24000000,yo,yo,no tengo,si,3750000,no,26,el,intermedio,no,0,Ibagué
2016-01-13T20:39:30Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,19200000,mi empleador,mi empleador,no tengo,no,0,si,30,el,básico,no,0,Medellín
2016-01-21T14:59:23Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,30000000,9000,36000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,1,Medellín
2016-01-27T15:54:48Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,20000000,mi empleador,mi empleador,no tengo,si,3000000,no,32,el,intermedio,no,0,Bogotá
2016-01-14T09:19:25Z,empresa Colombiana con mercado latinoamericano,otro,más de 10,si,15,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,C++,empleado,universitario,no,no,si,pregrado,pesos,30000000,9000,8000000,mi empleador,mi empleador,no tengo,no,0,si,41,Sr.,básico,no,3,Cali
2016-01-22T17:39:05Z,empresa extranjera,Servicios TI,más de 10,no,75,30 - 40%,no tengo responsabilidades de liderazgo técnico,10 - 20%,3 - 5 años,3 - 5 años,Cobol,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,20000000,mi empleador,mi empleador,no tengo,no,0,no,32,el,básico,no,0,Bogotá
2016-01-13T08:26:10Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,25,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,HTML/CSS,contratista,técnico,si,no,no,ninguno,pesos,30000000,9000,30000000,yo,no tengo,no tengo,si,6000000,no,25,el,intermedio,no,1,Bogotá
2016-01-29T19:33:58Z,soy independiente (freelance),otro,más de 10,no,65,20 - 30%,10 - 20%,10 - 20%,más de 15 años,más de 15 años,HTML/CSS,empleado,universitario,si,si,si,pregrado,pesos,30000000,9000,28800000,mi empleador,mi empleador,no tengo,no,0,no,55,el,básico,no,3,Puerto Rico Caqueta
2016-01-12T22:55:10Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,HTML/CSS,contratista,ningúno,no,no,no,bachiller,pesos,30000000,9000,18000000,yo,yo,no tengo,no,500000,no,24,el,intermedio,no,1,Sibaté
2016-01-13T13:34:49Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,25,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,35000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,básico,no,0,Bogotá
2016-01-13T11:13:38Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,más de 10,no,35,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,pregrado,pesos,30000000,9000,21000000,mi empleador,mi empleador,no tengo,si,1200000,no,25,el,básico,no,0,Bogotá
2016-01-14T08:45:57Z,empresa Colombiana con mercado latinoamericano,ISV,más de 10,no,65,10 - 20%,20 - 30%,10 - 20%,3 - 5 años,3 - 5 años,Java,empleado,ningúno,si,no,si,pregrado,pesos,30000000,9000,21600000,mi empleador,mi empleador,no tengo,no,0,no,27,el,avanzado,no,0,Bogotá
2016-01-13T19:39:07Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,75,20 - 30%,50 - 60%,30 - 40%,1 año,5 - 10 años,Java,empleado,universitario,si,si,si,maestria,pesos,30000000,9000,39000000,mi empleador,mi empleador,no tengo,si,1000000,no,29,el,intermedio,no,0,Cali
2016-01-13T01:21:12Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Java,empleado,universitario,no,no,si,pregrado,pesos,30000000,9000,21400000,mi empleador,mi empleador,no tengo,si,5000000,si,28,el,intermedio,no,0,Cali
2016-01-25T07:43:49Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,100,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,16800000,mi empleador,mi empleador,no tengo,no,0,no,27,el,básico,no,0,Armenia
2016-02-03T22:04:48Z,empresa Colombiana con mercado Colombiano,Servicios TI,menos de 1,si,55,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,30000000,9000,25200000,mi empleador,mi empleador,mas de 20%,no,10000000,no,27,el,intermedio,no,1,Cali
2016-01-24T14:15:15Z,soy independiente (freelance),Consultor independiente,soy independiente,si,65,40 - 50%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,JavaScript,freelance,universitario,no,no,si,pregrado,pesos,30000000,9000,30000000,yo,yo,mas de 20%,soy independiente,46000000,si,36,el,avanzado,no,1,Tuluá
2016-01-13T18:32:29Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,55,0 - 10%,30 - 40%,30 - 40%,5 - 10 años,5 - 10 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,30000000,9000,30000000,mi empleador,mi empleador,no tengo,no,0,no,31,el,básico,no,0,Cajicá
2016-01-25T10:03:10Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,55,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,contratista,universitario,no,no,no,pregrado,pesos,30000000,9000,20400000,yo,yo,no tengo,si,38400000,no,26,el,intermedio,no,0,Bogotá
2016-01-30T13:38:49Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,75,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,14400000,mi empleador,mi empleador,no tengo,no,0,no,26,el,intermedio,no,0,Barranquilla
2016-01-13T11:07:13Z,empresa extranjera,Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,15000000,mi empleador,mi empleador,no tengo,no,0,no,22,el,intermedio,no,0,Bogotá
2016-01-13T08:31:33Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,1,no,85,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,menos de 1 año,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,30000000,9000,21000000,yo,yo,no tengo,si,5000000,no,27,el,intermedio,no,0,Pereira
2016-01-13T19:08:41Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,1,no,85,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,18000000,no tengo,no tengo,no tengo,si,3000000,no,31,el,básico,no,0,Bogotá
2016-01-13T00:16:01Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,30000000,9000,15000000,mi empleador,mi empleador,no tengo,si,5000000,no,28,el,básico,no,0,Medellín
2016-01-13T20:40:14Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,0,mi empleador,mi empleador,no tengo,no,0,si,26,el,intermedio,no,0,Medellín
2016-01-29T18:15:26Z,empresa extranjera,otro,más de 10,no,100,70 - 80%,40 - 50%,no tengo responsabilidades gerenciales,1 año,2 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,18000000,mi empleador,mi empleador,no tengo,no,0,no,25,el,intermedio,no,0,Bogotá
2016-01-29T21:45:26Z,empresa Colombiana con mercado Colombiano,ISV,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,30000000,9000,27300000,yo,yo,no tengo,no,0,si,26,el,avanzado,no,0,Cali
2016-01-12T23:16:37Z,soy independiente (freelance),Consultor independiente,soy independiente,si,100,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,freelance,ningúno,si,no,si,bachiller,pesos,30000000,9000,30000000,yo,yo,no tengo,soy independiente,0,no,23,el,avanzado,no,0,Cali
2016-01-22T18:45:43Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,1 año,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,30000000,9000,0,yo,yo,no tengo,soy independiente,0,si,25,el,avanzado,no,0,Bogotá
2016-01-25T00:30:13Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,si,25,60 - 70%,0 - 10%,0 - 10%,10 - 15 años,10 - 15 años,PHP,empleado,universitario,si,no,si,maestria,pesos,30000000,9000,72000000,mi empleador,mi empleador,mas de 20%,si,6000000,no,37,ella,intermedio,no,0,Bogotá
2016-01-23T13:57:37Z,soy independiente (freelance),Servicios TI,2 - 5,si,45,20 - 30%,no tengo responsabilidades de liderazgo técnico,0 - 10%,5 - 10 años,10 - 15 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,30000000,9000,23000000,yo,yo,mas de 20%,soy independiente,0,si,31,el,intermedio,Afrocolombiano o Afrodescendiente,0,Bogotá
2016-02-02T23:14:56Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,25,10 - 20%,20 - 30%,0 - 10%,5 - 10 años,10 - 15 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,15000000,mi empleador,mi empleador,no tengo,si,7000000,no,44,el,básico,Afrocolombiano o Afrodescendiente,1,Barranquilla
2016-01-25T11:05:15Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,55,10 - 20%,20 - 30%,10 - 20%,3 - 5 años,5 - 10 años,PHP,empleado,técnico,no,no,no,ninguno,pesos,30000000,9000,15000000,mi empleador,mi empleador,no tengo,si,10000000,si,26,el,intermedio,no,0,Medellín
